"","scientific_name","datetime","description","place_guess","latitude","longitude","tag_list","common_name","url","image_url","user_login","id","species_guess","iconic_taxon_name","taxon_id","num_identification_agreements","num_identification_disagreements","observed_on_string","observed_on","time_observed_at","time_zone","positional_accuracy","public_positional_accuracy","geoprivacy","taxon_geoprivacy","coordinates_obscured","positioning_method","positioning_device","user_id","created_at","updated_at","quality_grade","license","sound_url","oauth_application_id","captive_cultivated"
"1372","Erethizon dorsatum","2019-08-10 22:00:00 -0400","","Saint-Lazare, QC J7T 2J2, Canada",45.4207633025,-74.1723392531,"","North American Porcupine","https://www.inaturalist.org/observations/33837192","https://static.inaturalist.org/photos/53189019/medium.jpeg","vincent294",33837192,"North American Porcupine","Mammalia",44026,3,0,"2019-08-10 10:00:00 PM EDT","2019-08-10","2019-08-11 02:00:00 UTC","Eastern Time (US & Canada)",526,526,"","open","false","gps","gps",2240432,"2019-10-04 12:14:37 UTC","2020-03-29 00:53:45 UTC","research","",NA,2,"false"
"1373","Erethizon dorsatum","2019-09-23 10:47:00 -0400","","Castleton, VT, USA",43.657475,-73.2287316667,"","North American Porcupine","https://www.inaturalist.org/observations/33815396","https://inaturalist-open-data.s3.amazonaws.com/photos/53151136/medium.jpg","marvelliott",33815396,"North American Porcupine","Mammalia",44026,4,0,"2019/09/23 10:47 AM EDT","2019-09-23","2019-09-23 14:47:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",18303,"2019-10-03 21:28:27 UTC","2019-10-22 00:04:43 UTC","research","CC-BY-NC",NA,NA,"false"
"1374","Erethizon dorsatum","2019-10-03 15:44:40 -0400","","Trent Lakes, ON, Canada",44.47929902,-78.45401391,"","North American Porcupine","https://www.inaturalist.org/observations/33811051","https://inaturalist-open-data.s3.amazonaws.com/photos/53143285/medium.jpeg","ursusont",33811051,"North American Porcupine","Mammalia",44026,3,0,"2019-10-03 3:44:40 PM EDT","2019-10-03","2019-10-03 19:44:40 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",521371,"2019-10-03 19:46:16 UTC","2019-10-22 00:15:39 UTC","research","CC-BY-NC",NA,2,"false"
"1375","Erethizon dorsatum","2018-05-07 14:16:41 -0400","","Dunrobin, Ottawa, ON, CA",45.4414883333,-76.0234611667,"","North American Porcupine","https://www.inaturalist.org/observations/33629297","https://inaturalist-open-data.s3.amazonaws.com/photos/52835950/medium.jpg","christinebull",33629297,"North American Porcupine","Mammalia",44026,2,0,"Mon May 07 2018 14:16:41 GMT-0400 (EDT)","2018-05-07","2018-05-07 18:16:41 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",1631791,"2019-09-30 01:37:02 UTC","2019-10-22 00:15:53 UTC","research","CC-BY-NC",NA,3,"false"
"1376","Erethizon dorsatum","2019-09-28 13:06:36 -0400","","Stony Swamp, Ottawa, ON, CA",45.2945570727,-75.8423985067,"","North American Porcupine","https://www.inaturalist.org/observations/33538417","https://static.inaturalist.org/photos/52682025/medium.jpg","tiborbocz",33538417,"North American Porcupine","Mammalia",44026,2,0,"Sat Sep 28 2019 13:06:36 GMT-0400 (EDT)","2019-09-28","2019-09-28 17:06:36 UTC","Eastern Time (US & Canada)",24,24,"","open","false","","",1198172,"2019-09-28 17:07:36 UTC","2019-10-22 00:15:59 UTC","research","",NA,3,"false"
"1377","Erethizon dorsatum","2019-09-26 22:45:00 -0400","","Peterborough, ON, Canada",44.3544566667,-78.2726683333,"","North American Porcupine","https://www.inaturalist.org/observations/33507829","https://inaturalist-open-data.s3.amazonaws.com/photos/52631379/medium.jpg","wdvanhem",33507829,"North American Porcupine","Mammalia",44026,2,0,"2019/09/26 10:45 PM EDT","2019-09-26","2019-09-27 02:45:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",187480,"2019-09-28 00:35:14 UTC","2019-10-22 00:18:07 UTC","research","CC-BY-NC",NA,NA,"false"
"1378","Erethizon dorsatum","2019-08-27 14:32:00 -0400","","Ottawa, ON, Canada",45.4384884463,-76.0287178391,"","North American Porcupine","https://www.inaturalist.org/observations/33492033","https://inaturalist-open-data.s3.amazonaws.com/photos/52606458/medium.jpg","brenda165",33492033,"North American Porcupine","Mammalia",44026,1,0,"2019/08/27 2:32 PM EDT","2019-08-27","2019-08-27 18:32:00 UTC","Eastern Time (US & Canada)",31,31,"","open","false","","",1236883,"2019-09-27 18:38:10 UTC","2019-10-22 00:18:09 UTC","research","CC-BY-NC",NA,NA,"false"
"1379","Erethizon dorsatum","2019-09-26 19:19:32 -0400","","Holland Hill Rd, Putney, VT, US",42.9713098656,-72.6073025943,"","North American Porcupine","https://www.inaturalist.org/observations/33456832","https://inaturalist-open-data.s3.amazonaws.com/photos/52549120/medium.jpg","jwampler",33456832,"North American Porcupine","Mammalia",44026,2,0,"Thu Sep 26 2019 19:19:32 GMT-0400 (EDT)","2019-09-26","2019-09-26 23:19:32 UTC","Eastern Time (US & Canada)",109,109,"","open","false","","",2198599,"2019-09-26 23:20:15 UTC","2019-10-22 00:05:48 UTC","research","CC-BY-NC",NA,3,"false"
"1380","Erethizon dorsatum","2019-09-24 12:06:44 -0400","","Blue Sea, Blue Sea, QC, CA",46.1762856708,-76.0482726929,"","North American Porcupine","https://www.inaturalist.org/observations/33319293","https://static.inaturalist.org/photos/52324782/medium.jpg","deanna101",33319293,"North American Porcupine","Mammalia",44026,5,0,"Tue Sep 24 2019 12:06:44 GMT-0400 (EDT)","2019-09-24","2019-09-24 16:06:44 UTC","Eastern Time (US & Canada)",734,734,"","open","false","","",2296435,"2019-09-24 16:09:36 UTC","2020-08-25 16:02:36 UTC","research","",NA,3,"false"
"1381","Erethizon dorsatum","2019-09-21 21:05:12 -0400","","Sprague Brook, Glenwood, NY, US",42.5871166667,-78.6252216667,"","North American Porcupine","https://www.inaturalist.org/observations/33178911","https://inaturalist-open-data.s3.amazonaws.com/photos/52089194/medium.jpg","sschelble",33178911,"North American Porcupine","Mammalia",44026,3,0,"Sat Sep 21 2019 21:05:12 GMT-0400 (EDT)","2019-09-21","2019-09-22 01:05:12 UTC","Eastern Time (US & Canada)",6,6,"","open","false","","",1606721,"2019-09-22 06:26:34 UTC","2021-10-17 03:05:00 UTC","research","CC-BY-NC",NA,3,"false"
"1382","Erethizon dorsatum","2019-09-20 19:37:35 -0400","","Rotary Greenway Trail, Peterborough, ON, CA",44.3674280517,-78.2873201654,"","North American Porcupine","https://www.inaturalist.org/observations/33114683","https://static.inaturalist.org/photos/51983096/medium.jpg","macmarzo",33114683,"North American Porcupine","Mammalia",44026,2,0,"Fri Sep 20 2019 19:37:35 GMT-0400 (EDT)","2019-09-20","2019-09-20 23:37:35 UTC","Eastern Time (US & Canada)",22,22,"","open","false","","",115026,"2019-09-21 05:37:08 UTC","2019-10-22 00:18:23 UTC","research","",NA,3,"false"
"1383","Erethizon dorsatum","2019-09-20 19:37:59 -0400","","County Road 32 Peterborough, ON, Canada",44.3651460506,-78.2883163914,"","North American Porcupine","https://www.inaturalist.org/observations/33103216","https://static.inaturalist.org/photos/51963538/medium.jpeg","matthewsmith6",33103216,"North American Porcupine","Mammalia",44026,3,0,"2019-09-20 7:37:59 PM EDT","2019-09-20","2019-09-20 23:37:59 UTC","Eastern Time (US & Canada)",66,66,"","open","false","gps","gps",1604347,"2019-09-21 00:16:00 UTC","2021-11-24 08:04:03 UTC","research","",NA,2,"false"
"1384","Erethizon dorsatum","2019-09-19 14:47:38 -0400","Sadly, roadkill. ","Trent Lakes, ON, Canada",44.6698646545,-78.3592605591,"","North American Porcupine","https://www.inaturalist.org/observations/33061620","https://inaturalist-open-data.s3.amazonaws.com/photos/51897301/medium.jpeg","bugsahoy",33061620,"North American Porcupine","Mammalia",44026,4,0,"2019-09-19 2:47:38 PM EDT","2019-09-19","2019-09-19 18:47:38 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2006066,"2019-09-20 13:19:22 UTC","2021-04-24 16:21:41 UTC","research","CC-BY-NC",NA,2,"false"
"1385","Erethizon dorsatum","2018-02-10 13:14:37 -0500","","Stony Swamp, Ottawa, ON, CA",45.3013633333,-75.8226166667,"","North American Porcupine","https://www.inaturalist.org/observations/33060421","https://inaturalist-open-data.s3.amazonaws.com/photos/51895080/medium.jpg","rebeccawilkins",33060421,"North American Porcupine","Mammalia",44026,3,0,"Sat Feb 10 2018 13:14:37 GMT-0500 (GMT-5)","2018-02-10","2018-02-10 18:14:37 UTC","America/New_York",5,5,"","open","false","","",2244528,"2019-09-20 12:52:18 UTC","2019-10-22 00:18:34 UTC","research","CC-BY-NC",NA,3,"false"
"1386","Erethizon dorsatum","2019-09-18 22:47:52 -0400","","Carleton Place, Carleton Place, ON, CA",45.1474083333,-76.1527555,"","North American Porcupine","https://www.inaturalist.org/observations/33001595","https://inaturalist-open-data.s3.amazonaws.com/photos/51799591/medium.jpg","davey59",33001595,"North American Porcupine","Mammalia",44026,2,0,"Wed Sep 18 2019 22:47:52 GMT-0400 (EDT)","2019-09-18","2019-09-19 02:47:52 UTC","Eastern Time (US & Canada)",4,4,"","open","false","","",2091175,"2019-09-19 11:33:36 UTC","2019-10-22 00:32:26 UTC","research","CC-BY-NC",NA,3,"false"
"1387","Erethizon dorsatum","2019-09-09 08:50:00 -0400","","St. Lawrence County, US-NY, US",44.8091916936,-74.9151895447,"","North American Porcupine","https://www.inaturalist.org/observations/32802760","https://static.inaturalist.org/photos/51475217/medium.jpg","bufography",32802760,"North American Porcupine","Mammalia",44026,2,0,"2019/09/09 8:50 AM EDT","2019-09-09","2019-09-09 12:50:00 UTC","Eastern Time (US & Canada)",4,27253,"obscured","open","true","","",1978238,"2019-09-16 00:00:34 UTC","2019-10-22 00:32:34 UTC","research","",NA,NA,"false"
"1388","Erethizon dorsatum","2014-08-16 05:31:00 -0400","","Huntsville, ON P0B, Canada",45.2639092177,-79.2830899875,"","North American Porcupine","https://www.inaturalist.org/observations/32799463","https://inaturalist-open-data.s3.amazonaws.com/photos/51468281/medium.jpg","bobermay",32799463,"North American Porcupine","Mammalia",44026,2,0,"2014/08/16 5:31 AM EDT","2014-08-16","2014-08-16 09:31:00 UTC","Eastern Time (US & Canada)",38552,38552,"","open","false","","",825466,"2019-09-15 22:56:48 UTC","2019-10-22 00:32:33 UTC","research","CC-BY-NC",NA,NA,"false"
"1389","Erethizon dorsatum","2019-05-02 17:52:00 -0400","","Rohallion Road, Kawartha Lakes, ON, Canada",44.5822229169,-79.0672037719,"","North American Porcupine","https://www.inaturalist.org/observations/32513427","https://static.inaturalist.org/photos/51002951/medium.jpeg","fpinilla15",32513427,"North American Porcupine","Mammalia",44026,3,0,"2019/05/02 5:52 PM EDT","2019-05-02","2019-05-02 21:52:00 UTC","Eastern Time (US & Canada)",61,61,"","open","false","","",657710,"2019-09-11 05:16:41 UTC","2019-10-22 00:28:32 UTC","research","",NA,NA,"false"
"1390","Erethizon dorsatum","2019-08-28 19:47:00 -1000","","Rosseau, ON P0C, Canada",45.250890112,-79.631717361,"","North American Porcupine","https://www.inaturalist.org/observations/32505709","https://static.inaturalist.org/photos/50989866/medium.jpg","lesliefarooq",32505709,"North American Porcupine","Mammalia",44026,3,0,"2019/08/28 7:47 PM HST","2019-08-28","2019-08-29 05:47:00 UTC","Hawaii",189,189,"","open","false","","",2234936,"2019-09-11 01:29:22 UTC","2019-10-22 00:28:33 UTC","research","",NA,NA,"false"
"1391","Erethizon dorsatum","2019-09-08 18:35:00 -0400","","MacTier, ON P0C 1H0, Canada",45.1341277775,-79.7997736931,"","North American Porcupine","https://www.inaturalist.org/observations/32449117","https://inaturalist-open-data.s3.amazonaws.com/photos/50895744/medium.jpeg","mirandab1001",32449117,"North American Porcupine","Mammalia",44026,3,0,"2019-09-08 6:35:00 PM EDT","2019-09-08","2019-09-08 22:35:00 UTC","Eastern Time (US & Canada)",4208,4208,"","open","false","gps","gps",788691,"2019-09-10 02:31:07 UTC","2019-10-22 00:28:35 UTC","research","CC-BY-NC",NA,2,"false"
"1392","Erethizon dorsatum","2019-09-08 14:33:06 -0400","Poor thing, killed by the road. ","Fulton, NY, USA",42.5895957947,-74.3779449463,"","North American Porcupine","https://www.inaturalist.org/observations/32448617","https://inaturalist-open-data.s3.amazonaws.com/photos/50894788/medium.jpeg","bryn_potter",32448617,"North American Porcupine","Mammalia",44026,3,0,"2019-09-08 2:33:06 PM EDT","2019-09-08","2019-09-08 18:33:06 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","gps","gps",617101,"2019-09-10 02:13:40 UTC","2020-11-16 17:11:22 UTC","research","CC-BY-NC",NA,2,"false"
"1393","Erethizon dorsatum","2019-09-07 18:35:56 -0400","","Kawartha Lakes, ON, CA",44.3551333333,-78.77987,"","North American Porcupine","https://www.inaturalist.org/observations/32362306","https://static.inaturalist.org/photos/50749667/medium.jpg","zach_wile",32362306,"North American Porcupine","Mammalia",44026,2,0,"Sat Sep 07 2019 18:35:56 GMT-0400 (EDT)","2019-09-07","2019-09-07 22:35:56 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",840458,"2019-09-08 19:36:10 UTC","2019-12-10 22:28:13 UTC","research","",NA,3,"false"
"1394","Erethizon dorsatum","2019-09-05 18:59:57 -0400","","Valentia Rd, Kawartha Lakes, ON, CA",44.275695,-78.815895,"","North American Porcupine","https://www.inaturalist.org/observations/32191647","https://static.inaturalist.org/photos/50466456/medium.jpg","katederbyshire",32191647,"North American Porcupine","Mammalia",44026,3,0,"Thu Sep 05 2019 18:59:57 GMT-0400 (EDT)","2019-09-05","2019-09-05 22:59:57 UTC","Eastern Time (US & Canada)",6,6,"","open","false","","",792800,"2019-09-05 23:55:02 UTC","2021-01-12 23:56:10 UTC","research","",NA,3,"false"
"1395","Erethizon dorsatum","2019-08-31 20:07:41 -0400","","The Adirondack Park, Jay, NY, US",44.409855,-73.7237916667,"","North American Porcupine","https://www.inaturalist.org/observations/31920220","https://inaturalist-open-data.s3.amazonaws.com/photos/50010623/medium.jpg","spncrbrrtt",31920220,"North American Porcupine","Mammalia",44026,2,0,"Sat Aug 31 2019 20:07:41 GMT-0400 (EDT)","2019-08-31","2019-09-01 00:07:41 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",996512,"2019-09-01 15:38:11 UTC","2019-10-22 00:28:03 UTC","research","CC-BY-NC",NA,3,"false"
"1396","Erethizon dorsatum","2015-10-06 07:55:08 -0400","","Ch Kalalla, La Pêche, QC, CA",45.758366,-75.994864,"","North American Porcupine","https://www.inaturalist.org/observations/31634716","https://static.inaturalist.org/photos/49530221/medium.jpg","joynt4",31634716,"North American Porcupine","Mammalia",44026,5,0,"Tue Oct 06 2015 07:55:08 GMT-0400 (EDT)","2015-10-06","2015-10-06 11:55:08 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",2146921,"2019-08-27 21:15:32 UTC","2021-11-09 13:29:05 UTC","research","CC-BY-NC",NA,3,"false"
"1397","Erethizon dorsatum","2019-08-25 08:39:29 -0400","","The Adirondack Park, Willsboro, NY, US",44.4151012011,-73.3887442942,"","North American Porcupine","https://www.inaturalist.org/observations/31587053","https://static.inaturalist.org/photos/49450607/medium.jpg","derekrogers",31587053,"North American Porcupine","Mammalia",44026,2,0,"Sun Aug 25 2019 08:39:29 GMT-0400 (EDT)","2019-08-25","2019-08-25 12:39:29 UTC","Eastern Time (US & Canada)",30,30,"","open","false","","",506047,"2019-08-27 01:54:41 UTC","2019-10-22 00:12:58 UTC","research","",NA,3,"false"
"1398","Erethizon dorsatum","2019-08-25 12:31:00 -0400","","Hastings County, ON, Canada",44.4477254411,-77.3848876111,"","North American Porcupine","https://www.inaturalist.org/observations/31510856","https://inaturalist-open-data.s3.amazonaws.com/photos/49320221/medium.jpg","jasonjdking",31510856,"North American Porcupine","Mammalia",44026,2,0,"2019/08/25 12:31 PM EDT","2019-08-25","2019-08-25 16:31:00 UTC","Eastern Time (US & Canada)",8,8,"","open","false","","",513112,"2019-08-25 23:02:36 UTC","2019-10-22 00:13:00 UTC","research","CC-BY-NC",NA,NA,"false"
"1399","Erethizon dorsatum","2019-08-23 14:15:09 -0400","","Wiley Rd, Savannah, NY, US",43.0233464944,-76.7701261701,"","North American Porcupine","https://www.inaturalist.org/observations/31359181","https://static.inaturalist.org/photos/49073506/medium.jpg","audubonalyssa",31359181,"North American Porcupine","Mammalia",44026,2,0,"Fri Aug 23 2019 14:15:09 GMT-0400 (EDT)","2019-08-23","2019-08-23 18:15:09 UTC","Eastern Time (US & Canada)",54,54,"","open","false","","",1911916,"2019-08-23 18:31:14 UTC","2019-10-22 00:13:15 UTC","research","",NA,3,"false"
"1400","Erethizon dorsatum","2018-04-27 19:40:23 -0400","","Haroldtown Conservation Area, Otonabee-South Monaghan, ON, CA",44.3200124693,-78.2603047056,"","North American Porcupine","https://www.inaturalist.org/observations/31352494","https://static.inaturalist.org/photos/49062483/medium.jpg","scottied1992",31352494,"North American Porcupine","Mammalia",44026,3,0,"Fri Apr 27 2018 19:40:23 GMT-0400 (EDT)","2018-04-27","2018-04-27 23:40:23 UTC","Eastern Time (US & Canada)",36,36,"","open","false","","",907128,"2019-08-23 16:38:34 UTC","2019-10-22 00:13:16 UTC","research","",NA,3,"false"
"1401","Erethizon dorsatum","2019-08-19 11:47:00 -0400","Quils at base of tree by stream","Bennington, Vermont, United States",43.2094231201,-73.05044501,"","North American Porcupine","https://www.inaturalist.org/observations/31156011","https://inaturalist-open-data.s3.amazonaws.com/photos/48727145/medium.jpeg","drjatmbc",31156011,"North American Porcupine","Mammalia",44026,2,0,"2019/08/19 11:47 AM EDT","2019-08-19","2019-08-19 15:47:00 UTC","Eastern Time (US & Canada)",NA,NA,"","open","false","","",214446,"2019-08-20 02:39:41 UTC","2019-10-22 00:04:48 UTC","research","CC-BY-NC","",NA,"false"
"1402","Erethizon dorsatum","2019-07-30 20:45:45 -0400","","Stisted Rd S, McMurrich/Monteith, ON, CA",45.4274844919,-79.427806538,"","North American Porcupine","https://www.inaturalist.org/observations/31070051","https://inaturalist-open-data.s3.amazonaws.com/photos/48590901/medium.jpg","hibouxx",31070051,"North American Porcupine","Mammalia",44026,2,0,"Tue Jul 30 2019 20:45:45 GMT-0400 (EDT)","2019-07-30","2019-07-31 00:45:45 UTC","Eastern Time (US & Canada)",357,357,"","open","false","","",2145736,"2019-08-18 18:43:02 UTC","2019-10-22 00:27:28 UTC","research","CC-BY-NC","",3,"false"
"1403","Erethizon dorsatum","2019-08-18 09:08:50 -0400","","1001–1193 S Shore Lane, Tichborne, ON, CA",44.6668729681,-76.7015434755,"","North American Porcupine","https://www.inaturalist.org/observations/31050245","https://inaturalist-open-data.s3.amazonaws.com/photos/48556812/medium.jpg","doug1157",31050245,"North American Porcupine","Mammalia",44026,2,0,"Sun Aug 18 2019 09:08:50 GMT-0400 (EDT)","2019-08-18","2019-08-18 13:08:50 UTC","Eastern Time (US & Canada)",71,71,"","open","false","","",2019458,"2019-08-18 13:09:38 UTC","2021-11-24 08:03:56 UTC","research","CC-BY-NC","",3,"false"
